[This test involves 382 entries and lots of decrease-keys, extract-mins, and quakes]
set-n-levels(9): 
set-quake-ratio(0.75): successful
insert(311160, ABI): successful
insert(203147, DUG): successful
insert(303174, DYS): successful
insert(536252, ECG): successful
insert(125206, EDW): successful
insert(349115, EFD): successful
insert(294837, EGP): successful
insert(512286, EKN): successful
insert(382179, ELD): successful
insert(238150, ELP): successful
insert(323248, END): successful
insert(157331, ENV): successful
insert(377155, ESF): successful
insert(526231, EWN): successful
insert(556325, EWR): successful
insert(4834, EYW): successful
insert(537272, FAF): successful
insert(108239, FAT): successful
insert(261294, FCS): successful
insert(461304, FFO): successful
insert(201156, FHU): successful
insert(497467, FLL): successful
insert(504204, FLO): successful
insert(356300, FLV): successful
insert(593343, FMH): successful
insert(219258, FMN): successful
insert(483567, FMY): successful
insert(355371, FOD): successful
insert(348297, FOE): successful
insert(575331, FOK): successful
insert(335316, FRI): successful
insert(322208, FSI): successful
insert(360226, FSM): successful
insert(443259, FTK): successful
insert(332163, FTW): successful
insert(500507, FXE): successful
insert(360252, FYV): successful
insert(309248, GAG): successful
insert(299267, GCK): successful
insert(127465, GEG): successful
insert(324468, GFK): successful
insert(358176, GGG): successful
insert(362107, GLS): successful
insert(232226, GNT): successful
insert(476114, GNV): successful
insert(422404, GRB): successful
insert(76463, GRF): successful
insert(323151, GRK): successful
insert(450377, GRR): successful
insert(526221, GSB): successful
insert(550405, GTB): successful
insert(186465, GTF): successful
insert(440321, GUS): successful
insert(333192, GVT): successful
insert(360280, GVW): successful
insert(394196, GWO): successful
insert(308217, HBR): successful
insert(579353, HFD): successful
insert(119198, HHR): successful
insert(378461, HIB): successful
insert(188354, HIF): successful
insert(485223, HKY): successful
insert(184458, HLN): successful
insert(329151, HLR): successful
insert(239164, HMN): successful
insert(268160, HOB): successful
insert(313411, HON): successful
insert(424241, HOP): successful
insert(348103, HOU): successful
insert(565353, HPN): successful
insert(324577, HRL): successful
insert(370254, HRO): successful
insert(436121, HRT): successful
insert(497237, HST): successful
insert(455417, HTL): successful
insert(439211, HUA): successful
insert(426315, HUF): successful
insert(628454, HUL): successful
insert(206491, HVR): successful
insert(494537, HWO): successful
insert(324274, IAB): successful
insert(524292, IAD): successful
insert(513394, IAG): successful
insert(344100, IAH): successful
insert(324268, ICT): successful
insert(424341, IKK): successful
insert(234233, ABQ): successful
insert(547313, ILG): successful
insert(532213, ILM): successful
insert(439313, IND): successful
insert(265146, INK): successful
insert(369497, INL): successful
insert(150255, INS): successful
insert(493249, INT): successful
insert(151172, IPL): successful
insert(542352, IPT): successful
insert(270491, ISN): successful
insert(563322, ISP): successful
insert(398172, JAN): successful
insert(488137, JAX): successful
insert(398232, JBR): successful
insert(566337, JFK): successful
insert(459373, LAN): successful
insert(148251, LAS): successful
insert(119181, LAX): successful
insert(292185, LBB): successful
insert(365120, LCH): successful
insert(481311, LCK): successful
insert(537270, LFI): successful
insert(361148, LFK): successful
insert(384132, LFT): successful
insert(567334, LGA): successful
insert(118181, LGB): successful
insert(489156, LHW): successful
insert(376210, LIT): successful
insert(493497, LNA): successful
insert(342336, LNK): successful
insert(444294, LOU): successful
insert(304727, LRD): successful
insert(380210, LRF): successful
insert(459159, LSF): successful
insert(152254, LSV): successful
insert(309202, LTS): successful
insert(182185, LUF): successful
insert(460302, LUK): successful
insert(275141, MAF): successful
insert(85280, MCC): successful
insert(473747, MCF): successful
insert(356309, MCI): successful
insert(468171, MCN): successful
insert(491967, MCO): successful
insert(538320, MDT): successful
insert(425353, MDW): successful
insert(405229, MEM): successful
insert(99271, MER): successful
insert(322577, MFE): successful
insert(459185, MGE): successful
insert(91282, MHR): successful
insert(493287, MIA): successful
insert(286482, MIB): successful
insert(546307, MIV): successful
insert(427361, MKE): successful
insert(421229, MKL): successful
insert(347238, MKO): successful
insert(495837, MLB): successful
insert(344201, MLC): successful
insert(621430, MLT): successful
insert(381163, MLU): successful
insert(63424, MMV): successful
insert(426427, MNM): successful
insert(416134, MOB): successful
insert(97274, MOD): successful
insert(288485, MOT): successful
insert(576404, MPV): successful
insert(425457, MQT): successful
insert(408380, MSN): successful
insert(363407, MSP): successful
insert(561412, MSS): successful
insert(399102, MSY): successful
get-min-key: 4834
insert(479359, MTC): successful
insert(542333, MUI): successful
insert(147379, MUO): successful
insert(111477, MWH): successful
insert(316161, MWL): successful
insert(434168, MXF): successful
insert(519184, MYR): successful
insert(493167, NBC): successful
insert(394106, NBG): successful
insert(532218, NCA): successful
insert(554335, NEL): successful
insert(122299, NFL): successful
insert(542250, NGU): successful
insert(537290, NHK): successful
insert(129237, NID): successful
insert(486135, NIP): successful
insert(144167, NJK): successful
insert(542206, NKT): successful
insert(131170, NKX): successful
insert(105256, NLC): successful
insert(413168, NMM): successful
insert(67488, NOW): successful
insert(429127, NPA): successful
insert(410231, NQA): successful
insert(327637, NQI): successful
insert(488147, NQX): successful
insert(428125, NSE): successful
insert(112201, NTD): successful
insert(126189, NTK): successful
insert(533255, NTU): successful
insert(81275, NUQ): successful
insert(82483, NUW): successful
insert(140210, NXP): successful
insert(552322, NXX): successful
insert(531287, NYG): successful
insert(484128, NZC): successful
insert(126165, NZY): successful
insert(82277, OAK): successful
insert(344341, OFF): successful
insert(551409, OGS): successful
insert(326238, OKC): successful
insert(193144, OLS): successful
insert(349354, OMA): successful
insert(126203, ONT): successful
insert(497337, OPF): successful
insert(426341, ORD): successful
insert(537252, ORF): successful
insert(488827, ORL): successful
insert(81461, PAE): successful
insert(446129, PAM): successful
insert(389209, PBF): successful
insert(564418, PBG): successful
insert(493567, PBI): successful
insert(78428, PDX): successful
insert(537259, PHF): successful
insert(548306, PHL): successful
insert(482361, PHN): successful
insert(178192, PHX): successful
insert(473777, PIE): successful
insert(501334, PIT): successful
insert(115213, PMD): successful
insert(324240, PNC): successful
insert(548320, PNE): successful
insert(367423, PNM): successful
insert(426127, PNS): successful
insert(508233, POB): successful
insert(369149, POE): successful
insert(617448, PQI): successful
insert(180208, PRC): successful
insert(135192, PSP): successful
insert(336837, PSX): successful
insert(262291, PUB): successful
insert(588344, PVD): successful
insert(599395, PWM): successful
insert(124191, RAL): successful
insert(374217, RBM): successful
insert(267402, RCA): successful
insert(332476, RDR): successful
insert(521231, RDU): successful
insert(527278, RIC): successful
insert(86282, RIU): successful
insert(123188, RIV): successful
insert(548383, RME): successful
insert(315112, RND): successful
insert(108317, RNO): successful
insert(527398, ROC): successful
insert(256182, ROW): successful
insert(486417, RSW): successful
insert(85285, SAC): successful
insert(235221, SAF): successful
insert(132172, SAN): successful
insert(313116, SAT): successful
insert(487162, SAV): successful
insert(477172, SBO): successful
insert(547282, SBY): successful
insert(88269, SCK): successful
insert(76471, SEA): successful
insert(438169, SEM): successful
insert(125467, SFF): successful
insert(77276, SFO): successful
insert(592339, SFZ): successful
insert(371162, SHV): successful
insert(85262, SJC): successful
insert(302140, SJT): successful
insert(125466, SKA): successful
insert(316103, SKF): successful
insert(477346, SKY): successful
insert(186333, SLC): successful
insert(90280, SMF): successful
insert(132196, SNA): successful
insert(73429, SPB): successful
insert(479677, SPG): successful
insert(320191, SPS): successful
insert(500195, SSC): successful
insert(398297, STL): successful
insert(89286, SUU): successful
insert(337370, SUX): successful
insert(485178, SVN): successful
insert(553353, SWF): successful
insert(533387, SYR): successful
insert(370283, SZL): successful
insert(378264, TBN): successful
insert(271220, TCC): successful
insert(75459, TCM): successful
insert(223183, TCS): successful
insert(553333, TEB): successful
insert(331235, TIK): successful
insert(458126, TLH): successful
get-min-key: 4834
decrease-key(NOW, 67487): successful
decrease-key(GCK, 299266): successful
decrease-key(HIF, 188353): successful
decrease-key(BUR, 122216): successful
decrease-key(MHR, 91281): successful
decrease-key(BLI, 82491): successful
decrease-key(BFI, 74476): successful
decrease-key(MMV, 63423): successful
[There is a degenerate tree at level 8 with 4834 (EYW) as root]
list-heap:
  {lev: 0 nodeCt: 383}
  [63423 MMV]
  [628454 HUL]
  {lev: 1 nodeCt: 191}
  (74476)
  [74476 BFI]
  [76463 GRF]
  (616444)
  [616444 CAR]
  [621430 MLT]
  {lev: 2 nodeCt: 95}
  (82491)
  (82491)
  [82491 BLI]
  [85280 MCC]
  (89299)
  [89299 BAB]
  [89305 CIC]
  (593343)
  (593343)
  [593343 FMH]
  [601339 ACK]
  (605412)
  [605412 AUG]
  [614409 BGR]
  {lev: 3 nodeCt: 47}
  (91281)
  (91281)
  (91281)
  [91281 MHR]
  [97274 MOD]
  (99271)
  [99271 MER]
  [105230 BFL]
  (108239)
  (108239)
  [108239 FAT]
  [118181 LGB]
  (119181)
  [119181 LAX]
  [119198 HHR]
  (567354)
  (567354)
  (567354)
  [567354 BDR]
  [575331 FOK]
  (576404)
  [576404 MPV]
  [578368 CEF]
  (579353)
  (579353)
  [579353 HFD]
  [580345 BDL]
  (583374)
  [583374 BOS]
  [585377 BED]
  {lev: 4 nodeCt: 23}
  (122216)
  (122216)
  (122216)
  (122216)
  [122216 BUR]
  [125206 EDW]
  (127465)
  [127465 GEG]
  [142222 BYS]
  (142396)
  (142396)
  [142396 BOI]
  [148160 CXL]
  (148251)
  [148251 LAS]
  [150255 INS]
  (151172)
  (151172)
  (151172)
  [151172 IPL]
  [152254 LSV]
  (157331)
  [157331 ENV]
  [167269 CDC]
  (181492)
  (181492)
  [181492 CTB]
  [182185 LUF]
  (184458)
  [184458 HLN]
  [186465 GTF]
  (542301)
  (542301)
  (542301)
  (542301)
  [542301 APG]
  [542352 IPT]
  (542381)
  [542381 ART]
  [544313 DOV]
  (546307)
  (546307)
  [546307 MIV]
  [547313 ILG]
  (550405)
  [550405 GTB]
  [556325 EWR]
  (558312)
  (558312)
  (558312)
  [558312 ACY]
  [561412 MSS]
  (563322)
  [563322 ISP]
  [563362 ALB]
  (563408)
  (563408)
  [563408 BTV]
  [565353 HPN]
  (566337)
  [566337 JFK]
  [567334 LGA]
  {lev: 5 nodeCt: 11}
  (188353)
  (188353)
  (188353)
  (188353)
  (188353)
  [188353 HIF]
  [197170 DMA]
  (201156)
  [201156 FHU]
  [203147 DUG]
  (206491)
  (206491)
  [206491 HVR]
  [219258 FMN]
  (229277)
  [229277 DRO]
  [232226 GNT]
  (233143)
  (233143)
  (233143)
  [233143 BIF]
  [234233 ABQ]
  (235370)
  [235370 CPR]
  [238150 ELP]
  (239164)
  (239164)
  [239164 HMN]
  [253302 BKF]
  (256175)
  [256175 CNM]
  [256313 DEN]
  (257341)
  (257341)
  (257341)
  (257341)
  [257341 CYS]
  [260296 COS]
  (261294)
  [261294 FCS]
  [265146 INK]
  (267210)
  (267210)
  [267210 CVS]
  [268160 HOB]
  (270491)
  [270491 ISN]
  [275141 MAF]
  (278251)
  (278251)
  (278251)
  [278251 DHT]
  [286482 MIB]
  (288485)
  [288485 MOT]
  [291220 AMA]
  (292185)
  (292185)
  [292185 LBB]
  [293216 CDS]
  (294837)
  [294837 EGP]
  [298112 DLF]
  (497337)
  (497337)
  (497337)
  (497337)
  (497337)
  [497337 OPF]
  [500195 SSC]
  (501334)
  [501334 PIT]
  [508233 POB]
  (519184)
  (519184)
  [519184 MYR]
  [521231 RDU]
  (527278)
  [527278 RIC]
  [527398 ROC]
  (531287)
  (531287)
  (531287)
  [531287 NYG]
  [532218 NCA]
  (533255)
  [533255 NTU]
  [533387 SYR]
  (537252)
  (537252)
  [537252 ORF]
  [537259 PHF]
  (537290)
  [537290 NHK]
  [542206 NKT]
  (542250)
  (542250)
  (542250)
  (542250)
  [542250 NGU]
  [542333 MUI]
  (547282)
  [547282 SBY]
  [548306 PHL]
  (548320)
  (548320)
  [548320 PNE]
  [548383 RME]
  (551409)
  [551409 OGS]
  [552322 NXX]
  (553333)
  (553333)
  (553333)
  [553333 TEB]
  [553353 SWF]
  (554335)
  [554335 NEL]
  [564418 PBG]
  (588344)
  (588344)
  [588344 PVD]
  [592339 SFZ]
  (599395)
  [599395 PWM]
  [617448 PQI]
  {lev: 6 nodeCt: 5}
  (299266)
  (299266)
  (299266)
  (299266)
  (299266)
  (299266)
  [299266 GCK]
  [301104 DRT]
  (303174)
  [303174 DYS]
  [304727 LRD]
  (306907)
  (306907)
  [306907 COT]
  [308217 HBR]
  (309202)
  [309202 LTS]
  [309248 GAG]
  (311160)
  (311160)
  (311160)
  [311160 ABI]
  [313411 HON]
  (313627)
  [313627 ALI]
  [322208 FSI]
  (322577)
  (322577)
  [322577 MFE]
  [323151 GRK]
  (323248)
  [323248 END]
  [324268 ICT]
  (324274)
  (324274)
  (324274)
  (324274)
  [324274 IAB]
  [324468 GFK]
  (324577)
  [324577 HRL]
  [327126 AUS]
  (327317)
  (327317)
  [327317 BRO]
  [328209 ADM]
  (328617)
  [328617 CRP]
  [329151 HLR]
  (330148)
  (330148)
  (330148)
  [330148 ACT]
  [331154 CNW]
  (332163)
  [332163 FTW]
  [332168 DFW]
  (333137)
  (333137)
  [333137 CFD]
  [333192 GVT]
  (335316)
  [335316 FRI]
  [337136 CLL]
  (342164)
  (342164)
  (342164)
  (342164)
  (342164)
  [342164 DAL]
  [342336 LNK]
  (344100)
  [344100 IAH]
  [344201 MLC]
  (345137)
  (345137)
  [345137 CXO]
  [347238 MKO]
  (348103)
  [348103 HOU]
  [348297 FOE]
  (349115)
  (349115)
  (349115)
  [349115 EFD]
  [355371 FOD]
  (356300)
  [356300 FLV]
  [356309 MCI]
  (358176)
  (358176)
  [358176 GGG]
  [360226 FSM]
  (360252)
  [360252 FYV]
  [360280 GVW]
  (360480)
  (360480)
  (360480)
  (360480)
  [360480 BDE]
  [361148 LFK]
  (362107)
  [362107 GLS]
  [362112 BPT]
  (363407)
  (363407)
  [363407 MSP]
  [365120 LCH]
  (365166)
  [365166 BAD]
  [366135 DRI]
  (366357)
  (366357)
  (366357)
  [366357 DSM]
  [369497 INL]
  (370254)
  [370254 HRO]
  [376210 LIT]
  (377155)
  (377155)
  [377155 ESF]
  [378154 AEX]
  (378283)
  [378283 COU]
  [378461 HIB]
  (380210)
  (380210)
  (380210)
  (380210)
  (380210)
  (380210)
  [380210 LRF]
  [380454 DLH]
  (381163)
  [381163 MLU]
  [382179 ELD]
  (384132)
  (384132)
  [384132 LFT]
  [385124 ARA]
  (391119)
  [391119 BTR]
  [394196 GWO]
  (398172)
  (398172)
  (398172)
  [398172 JAN]
  [398232 JBR]
  (399102)
  [399102 MSY]
  [405229 MEM]
  (405293)
  (405293)
  [405293 BLV]
  [408380 MSN]
  (409236)
  [409236 BYH]
  [413128 BFM]
  (414352)
  (414352)
  (414352)
  (414352)
  [414352 DPA]
  [416134 MOB]
  (418129)
  [418129 BIX]
  [421196 CBM]
  (421229)
  (421229)
  [421229 MKL]
  [422404 GRB]
  (424241)
  [424241 HOP]
  [424341 IKK]
  (425353)
  (425353)
  (425353)
  [425353 MDW]
  [425457 MQT]
  (426315)
  [426315 HUF]
  [426427 MNM]
  (427361)
  (427361)
  [427361 MKE]
  [436121 HRT]
  (439135)
  [439135 CEW]
  [439193 BHM]
  (439211)
  (439211)
  (439211)
  (439211)
  (439211)
  [439211 HUA]
  [439257 BNA]
  (439313)
  [439313 IND]
  [440321 GUS]
  (443259)
  (443259)
  [443259 FTK]
  [444294 LOU]
  (445157)
  [445157 DHN]
  [445233 CHA]
  (446188)
  (446188)
  (446188)
  [446188 ANB]
  [450377 GRR]
  (455417)
  [455417 HTL]
  [457302 DAY]
  (457305)
  (457305)
  [457305 CVG]
  [459159 LSF]
  (459185)
  [459185 MGE]
  [459373 LAN]
  (460302)
  (460302)
  (460302)
  (460302)
  [460302 LUK]
  [461304 FFO]
  (462189)
  [462189 ATL]
  [464364 DET]
  (465363)
  (465363)
  [465363 DTW]
  [468171 MCN]
  (473312)
  [473312 CMH]
  [473747 MCF]
  (476114)
  (476114)
  (476114)
  [476114 GNV]
  [481206 AND]
  (481311)
  [481311 LCK]
  [483188 AGS]
  (483344)
  (483344)
  [483344 AKR]
  [483567 FMY]
  (485185)
  [485185 CAE]
  [485223 HKY]
  {lev: 7 nodeCt: 2}
  (67487)
  (67487)
  (67487)
  (67487)
  (67487)
  (67487)
  (67487)
  [67487 NOW]
  [73429 SPB]
  (75459)
  [75459 TCM]
  [76471 SEA]
  (77276)
  (77276)
  [77276 SFO]
  [78428 PDX]
  (81275)
  [81275 NUQ]
  [81461 PAE]
  (82277)
  (82277)
  (82277)
  [82277 OAK]
  [82483 NUW]
  (85262)
  [85262 SJC]
  [85285 SAC]
  (86282)
  (86282)
  [86282 RIU]
  [88269 SCK]
  (89286)
  [89286 SUU]
  [90280 SMF]
  (105256)
  (105256)
  (105256)
  (105256)
  [105256 NLC]
  [108317 RNO]
  (111477)
  [111477 MWH]
  [112201 NTD]
  (115213)
  (115213)
  [115213 PMD]
  [122299 NFL]
  (123188)
  [123188 RIV]
  [124191 RAL]
  (125466)
  (125466)
  (125466)
  [125466 SKA]
  [125467 SFF]
  (126165)
  [126165 NZY]
  [126189 NTK]
  (126203)
  (126203)
  [126203 ONT]
  [129237 NID]
  (131170)
  [131170 NKX]
  [132172 SAN]
  (132196)
  (132196)
  (132196)
  (132196)
  (132196)
  [132196 SNA]
  [135192 PSP]
  (140210)
  [140210 NXP]
  [144167 NJK]
  (147379)
  (147379)
  [147379 MUO]
  [178192 PHX]
  (180208)
  [180208 PRC]
  [186333 SLC]
  (193144)
  (193144)
  (193144)
  [193144 OLS]
  [223183 TCS]
  (235221)
  [235221 SAF]
  [256182 ROW]
  (262291)
  (262291)
  [262291 PUB]
  [267402 RCA]
  (271220)
  [271220 TCC]
  [302140 SJT]
  (313116)
  (313116)
  (313116)
  (313116)
  [313116 SAT]
  [315112 RND]
  (316103)
  [316103 SKF]
  [316161 MWL]
  (320191)
  (320191)
  [320191 SPS]
  [324240 PNC]
  (326238)
  [326238 OKC]
  [327637 NQI]
  (331235)
  (331235)
  (331235)
  [331235 TIK]
  [332476 RDR]
  (336837)
  [336837 PSX]
  [337370 SUX]
  (344341)
  (344341)
  [344341 OFF]
  [349354 OMA]
  (367423)
  [367423 PNM]
  [369149 POE]
  (370283)
  (370283)
  (370283)
  (370283)
  (370283)
  (370283)
  [370283 SZL]
  [371162 SHV]
  (374217)
  [374217 RBM]
  [378264 TBN]
  (389209)
  (389209)
  [389209 PBF]
  [394106 NBG]
  (398297)
  [398297 STL]
  [410231 NQA]
  (413168)
  (413168)
  (413168)
  [413168 NMM]
  [426127 PNS]
  (426341)
  [426341 ORD]
  [428125 NSE]
  (429127)
  (429127)
  [429127 NPA]
  [434168 MXF]
  (438169)
  [438169 SEM]
  [446129 PAM]
  (458126)
  (458126)
  (458126)
  (458126)
  [458126 TLH]
  [473777 PIE]
  (477172)
  [477172 SBO]
  [477346 SKY]
  (479359)
  (479359)
  [479359 MTC]
  [479677 SPG]
  (482361)
  [482361 PHN]
  [484128 NZC]
  (485178)
  (485178)
  (485178)
  [485178 SVN]
  [486135 NIP]
  (486417)
  [486417 RSW]
  [487162 SAV]
  (488147)
  (488147)
  [488147 NQX]
  [488827 ORL]
  (493167)
  [493167 NBC]
  [493567 PBI]
  (488137)
  (488137)
  (488137)
  (488137)
  (488137)
  [488137 JAX]
  [488343 CLE]
  (489156)
  [489156 LHW]
  [491967 MCO]
  (493249)
  (493249)
  [493249 INT]
  [493287 MIA]
  (493497)
  [493497 LNA]
  [494160 CHS]
  (494228)
  (494228)
  (494228)
  [494228 CLT]
  [494537 HWO]
  (495497)
  [495497 BCT]
  [495837 MLB]
  (497237)
  (497237)
  [497237 HST]
  [497467 FLL]
  (500507)
  [500507 FXE]
  [500877 COF]
  (504204)
  (504204)
  (504204)
  (504204)
  [504204 FLO]
  [512286 EKN]
  (513394)
  [513394 IAG]
  [516322 AOO]
  (518370)
  (518370)
  [518370 BUF]
  [524292 IAD]
  (525296)
  [525296 DCA]
  [526221 GSB]
  (526231)
  (526231)
  (526231)
  [526231 EWN]
  [532213 ILM]
  (536252)
  [536252 ECG]
  [537270 LFI]
  (537272)
  (537272)
  [537272 FAF]
  [538302 BWI]
  (538320)
  [538320 MDT]
  [539282 ADW]
  {lev: 8 nodeCt: 1}
  (4834)
  (4834)
  (4834)
  (4834)
  (4834)
  (4834)
  (4834)
  (4834)
  [4834 EYW]
  [null]
  [null]
  [null]
  [null]
  [null]
  [null]
  [null]
  [null]
Structured list:
  {lev: 0 nodeCt: 383}
    Tree: 0
      [63423 MMV]
    Tree: 1
      [628454 HUL]
  {lev: 1 nodeCt: 191}
    Tree: 0
      | [74476 BFI]
      (74476)
      | [76463 GRF]
    Tree: 1
      | [616444 CAR]
      (616444)
      | [621430 MLT]
  {lev: 2 nodeCt: 95}
    Tree: 0
      | | [82491 BLI]
      | (82491)
      | | [85280 MCC]
      (82491)
      | | [89299 BAB]
      | (89299)
      | | [89305 CIC]
    Tree: 1
      | | [593343 FMH]
      | (593343)
      | | [601339 ACK]
      (593343)
      | | [605412 AUG]
      | (605412)
      | | [614409 BGR]
  {lev: 3 nodeCt: 47}
    Tree: 0
      | | | [91281 MHR]
      | | (91281)
      | | | [97274 MOD]
      | (91281)
      | | | [99271 MER]
      | | (99271)
      | | | [105230 BFL]
      (91281)
      | | | [108239 FAT]
      | | (108239)
      | | | [118181 LGB]
      | (108239)
      | | | [119181 LAX]
      | | (119181)
      | | | [119198 HHR]
    Tree: 1
      | | | [567354 BDR]
      | | (567354)
      | | | [575331 FOK]
      | (567354)
      | | | [576404 MPV]
      | | (576404)
      | | | [578368 CEF]
      (567354)
      | | | [579353 HFD]
      | | (579353)
      | | | [580345 BDL]
      | (579353)
      | | | [583374 BOS]
      | | (583374)
      | | | [585377 BED]
  {lev: 4 nodeCt: 23}
    Tree: 0
      | | | | [122216 BUR]
      | | | (122216)
      | | | | [125206 EDW]
      | | (122216)
      | | | | [127465 GEG]
      | | | (127465)
      | | | | [142222 BYS]
      | (122216)
      | | | | [142396 BOI]
      | | | (142396)
      | | | | [148160 CXL]
      | | (142396)
      | | | | [148251 LAS]
      | | | (148251)
      | | | | [150255 INS]
      (122216)
      | | | | [151172 IPL]
      | | | (151172)
      | | | | [152254 LSV]
      | | (151172)
      | | | | [157331 ENV]
      | | | (157331)
      | | | | [167269 CDC]
      | (151172)
      | | | | [181492 CTB]
      | | | (181492)
      | | | | [182185 LUF]
      | | (181492)
      | | | | [184458 HLN]
      | | | (184458)
      | | | | [186465 GTF]
    Tree: 1
      | | | | [542301 APG]
      | | | (542301)
      | | | | [542352 IPT]
      | | (542301)
      | | | | [542381 ART]
      | | | (542381)
      | | | | [544313 DOV]
      | (542301)
      | | | | [546307 MIV]
      | | | (546307)
      | | | | [547313 ILG]
      | | (546307)
      | | | | [550405 GTB]
      | | | (550405)
      | | | | [556325 EWR]
      (542301)
      | | | | [558312 ACY]
      | | | (558312)
      | | | | [561412 MSS]
      | | (558312)
      | | | | [563322 ISP]
      | | | (563322)
      | | | | [563362 ALB]
      | (558312)
      | | | | [563408 BTV]
      | | | (563408)
      | | | | [565353 HPN]
      | | (563408)
      | | | | [566337 JFK]
      | | | (566337)
      | | | | [567334 LGA]
  {lev: 5 nodeCt: 11}
    Tree: 0
      | | | | | [188353 HIF]
      | | | | (188353)
      | | | | | [197170 DMA]
      | | | (188353)
      | | | | | [201156 FHU]
      | | | | (201156)
      | | | | | [203147 DUG]
      | | (188353)
      | | | | | [206491 HVR]
      | | | | (206491)
      | | | | | [219258 FMN]
      | | | (206491)
      | | | | | [229277 DRO]
      | | | | (229277)
      | | | | | [232226 GNT]
      | (188353)
      | | | | | [233143 BIF]
      | | | | (233143)
      | | | | | [234233 ABQ]
      | | | (233143)
      | | | | | [235370 CPR]
      | | | | (235370)
      | | | | | [238150 ELP]
      | | (233143)
      | | | | | [239164 HMN]
      | | | | (239164)
      | | | | | [253302 BKF]
      | | | (239164)
      | | | | | [256175 CNM]
      | | | | (256175)
      | | | | | [256313 DEN]
      (188353)
      | | | | | [257341 CYS]
      | | | | (257341)
      | | | | | [260296 COS]
      | | | (257341)
      | | | | | [261294 FCS]
      | | | | (261294)
      | | | | | [265146 INK]
      | | (257341)
      | | | | | [267210 CVS]
      | | | | (267210)
      | | | | | [268160 HOB]
      | | | (267210)
      | | | | | [270491 ISN]
      | | | | (270491)
      | | | | | [275141 MAF]
      | (257341)
      | | | | | [278251 DHT]
      | | | | (278251)
      | | | | | [286482 MIB]
      | | | (278251)
      | | | | | [288485 MOT]
      | | | | (288485)
      | | | | | [291220 AMA]
      | | (278251)
      | | | | | [292185 LBB]
      | | | | (292185)
      | | | | | [293216 CDS]
      | | | (292185)
      | | | | | [294837 EGP]
      | | | | (294837)
      | | | | | [298112 DLF]
    Tree: 1
      | | | | | [497337 OPF]
      | | | | (497337)
      | | | | | [500195 SSC]
      | | | (497337)
      | | | | | [501334 PIT]
      | | | | (501334)
      | | | | | [508233 POB]
      | | (497337)
      | | | | | [519184 MYR]
      | | | | (519184)
      | | | | | [521231 RDU]
      | | | (519184)
      | | | | | [527278 RIC]
      | | | | (527278)
      | | | | | [527398 ROC]
      | (497337)
      | | | | | [531287 NYG]
      | | | | (531287)
      | | | | | [532218 NCA]
      | | | (531287)
      | | | | | [533255 NTU]
      | | | | (533255)
